Year,ID1,ID2,Lat,Long,Elev,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1986,S36,Deer Creek,42.27411,-123.63617,393,12.3,22.3,4.4,17.9,1648,214,13.5,104.4,57,2815,2377,295,293,124,286,162,36,-19.2,42.5,-9999,1134,625,55,10.7,19,30.8,19.4,1.6,3.4,9.9,4,6.1,11.2,20.3,11.7,900,301,13,435,-9999,15.6,22.5,7.9,43,6,0,6,199,576,1412,634,1068,642,53,599,0,7,269,19,56,72,92,74,17,1,0,18,83,306,540,205,0,98,527,0,70,52,43,54,10.5,11.8,17.4,17.2,22.5,29,30,33.4,23.5,21.9,12.7,8.9,2.2,2.6,3,2,5,9.6,8.9,11.2,5.4,4.4,2.2,-0.1,6.4,7.2,10.2,9.6,13.7,19.3,19.5,22.3,14.5,13.2,7.4,4.4,286,512,168,49,84,8,3,1,116,106,213,101,-9999,4.2,19.7,16,11.2,26.8,18.7,21.9,-8,21.4,10.2,8.6,14,10,4,2,0,0,0,0,0,0,6,22,73,80,160,142,274,428,448,535,285,256,93,40,364,298,244,253,146,28,19,6,121,161,317,419,0,0,0,0,7,69,65,135,15,4,0,0,21,20,24,21,28,30,31,31,27,26,21,15,7,7,0,1,0,0,0,0,0,0,18,3,25,35,74,94,138,175,185,180,101,72,31,23,0,0,0,44,54,167,181,179,0,0,0,0,72,69,55,53,49,46,42,41,47,48,66,67
1987,S36,Deer Creek,42.27411,-123.63617,393,12.6,21.8,3,18.8,1322,53,17.1,412.3,82,2979,2328,336,281,111,297,186,34,-19.2,42.5,-9999,1183,914,53,10,20.2,30.5,22.4,-0.2,3.7,9.6,5.1,4.9,11.9,20.1,13.8,610,258,25,129,-9999,21.8,27.1,21.8,59,8,0,5,143,649,1384,820,1177,593,58,455,0,22,248,66,42,72,92,78,25,2,0,7,84,326,536,236,0,200,510,204,66,51,43,50,8.9,12.2,14.5,21.7,24.3,29.1,28.9,33.5,28.5,25.5,13.2,6.7,-0.8,0.5,1,3.8,6.3,9.4,9.2,10.1,7.1,6.1,2.2,-0.8,4.1,6.3,7.7,12.8,15.3,19.3,19.1,21.8,17.8,15.8,7.7,3,279,230,197,34,26,6,18,2,1,0,128,401,-9999,12.5,11.9,24.9,28.6,39.1,10.5,31.6,33,22.2,10.1,2.5,25,12,8,1,0,0,0,0,0,0,5,31,38,64,100,228,321,428,436,520,384,336,100,25,435,323,320,168,104,28,23,7,53,93,310,463,0,0,0,5,16,69,56,123,47,20,0,0,13,15,18,25,29,30,31,31,28,29,21,13,16,5,2,0,0,0,0,0,1,0,6,4,25,38,66,113,147,177,176,183,122,83,32,22,0,0,0,79,121,171,158,181,121,83,0,0,67,62,57,47,48,45,45,39,41,45,64,69
1988,S36,Deer Creek,42.27411,-123.63617,393,12.2,21.7,4.1,17.7,1264,142,17.6,153.2,73,2825,2435,308,273,126,289,162,50,-19.2,42.5,-9999,1167,762,52,10.4,18.6,30.4,21.7,-0.3,2.6,8.9,4.5,5.1,10.6,19.7,13.1,694,251,50,480,-9999,10.1,23.3,13.4,64,8,0,9,160,528,1351,775,1170,701,88,512,0,3,242,62,41,65,91,75,45,2,0,3,89,303,539,236,21,63,488,190,65,51,42,51,8.8,15.8,15.9,18.8,21.2,25.7,33.3,32.2,29.5,25.2,10.5,8.6,-0.6,0.5,-0.1,3.5,4.3,7.6,10.2,9,6.1,5.7,1.7,-0.4,4.1,8.1,7.9,11.1,12.7,16.6,21.7,20.6,17.8,15.4,6.1,4.1,268,25,84,87,80,47,1,1,12,8,461,190,-9999,32.2,28.8,7,-5.4,8.5,26.4,35.2,24,19.3,-3.2,11.4,25,8,7,1,0,0,0,0,0,0,9,23,37,99,102,181,244,348,519,484,383,325,66,36,434,272,314,213,174,68,7,13,53,101,358,428,0,0,0,0,3,27,120,95,46,16,0,0,13,15,15,24,26,29,31,31,27,28,19,14,15,0,1,0,0,0,0,0,0,0,3,30,24,47,72,99,132,157,205,176,127,82,27,18,0,21,0,12,51,110,203,175,116,74,0,0,68,52,50,53,50,48,39,39,37,44,71,74
1989,S36,Deer Creek,42.27411,-123.63617,393,11.6,19.6,3.8,15.9,1067,109,20.2,180.2,86,2632,2554,213,273,115,289,174,55,-19.2,42.5,-9999,1106,666,54,8.7,18.2,28.8,20.8,-1.4,4,8.6,4,3.7,11.1,18.7,12.4,470,465,29,236,-9999,10.2,25.2,16.8,79,10,0,5,88,573,1261,688,1284,664,95,557,0,10,163,40,33,75,91,72,30,5,0,20,79,296,508,223,0,100,480,86,65,56,44,50,8.4,9.2,12.3,20.8,21.7,27.6,28.8,30,28,20.6,13.8,11,-0.9,-2.9,1.9,4.9,5.1,7.9,8.7,9.2,6.6,3.2,2.1,0.3,3.8,3.2,7.1,12.8,13.4,17.7,18.8,19.6,17.3,11.9,8,5.6,176,104,324,94,46,10,5,13,34,127,75,58,-9999,13.2,-13.2,22.8,21,27.8,26.1,21.6,21.1,12.4,17,15.6,27,28,9,1,0,0,0,0,0,1,5,16,32,21,82,227,263,381,427,453,369,215,104,57,445,412,340,168,156,49,26,20,60,196,301,381,0,0,0,5,5,42,50,72,40,0,0,0,12,7,21,27,28,29,31,31,28,24,20,16,11,10,5,0,0,0,0,0,0,0,20,9,24,33,56,107,133,169,176,163,120,69,33,21,0,0,0,13,87,159,171,150,86,0,0,0,68,59,66,52,51,45,44,43,41,48,62,69
1990,S36,Deer Creek,42.27411,-123.63617,393,11.5,22,0.3,21.7,1153,188,18.6,117.4,124,2705,2709,319,257,125,291,166,34,-19.2,42.5,-9999,1138,667,53,9.9,19,30,20.3,-0.7,3.3,9.7,3.7,4.6,11.2,19.8,12,558,239,63,269,-9999,19.1,14,16.4,63,7,0,10,136,577,1367,679,1201,654,81,609,0,9,250,59,38,71,91,67,31,1,0,2,84,305,527,222,0,87,465,115,64,52,44,51,8.2,10.5,16,20.2,20.8,26.5,32.8,30.8,29.2,20.3,11.4,5.1,-0.6,-1.8,1.3,4.4,4.2,7.5,11.3,10.3,8,2.5,0.7,-4.4,3.8,4.3,8.6,12.3,12.5,17,22,20.5,18.6,11.4,6,0.3,291,210,91,33,115,20,11,32,9,121,139,81,-9999,16.3,23.9,22,11.6,14.9,20.5,6.8,19.1,14.1,16,13.4,27,21,6,1,0,0,0,0,0,1,9,60,37,38,124,216,237,358,527,481,408,203,68,8,442,379,292,181,181,62,6,14,41,207,360,545,0,0,0,5,4,31,126,93,59,0,0,0,13,9,19,26,26,29,31,31,29,22,16,5,18,11,1,0,1,0,0,0,0,0,2,1,23,36,71,105,129,163,199,166,124,69,30,25,0,0,0,73,14,143,188,134,115,0,0,0,70,58,54,52,50,46,42,44,42,47,65,65
1991,S36,Deer Creek,42.27411,-123.63617,393,12.1,21.7,4.4,17.3,1123,117,19.7,185.8,68,2770,2493,329,273,135,301,165,42,-19.2,42.5,-9999,1134,690,52,10.5,16,29.7,23.2,-0.9,1.5,8.9,5.3,4.8,8.7,19.3,14.2,374,458,44,224,-9999,13.5,23.4,19.8,86,16,0,5,173,386,1321,854,1199,863,110,447,0,0,234,95,38,57,90,78,23,12,0,7,91,271,526,247,0,51,482,157,62,54,43,49,10.9,15.5,12.4,16,19.5,25.2,32.7,31.3,31.6,24.3,13.6,8.7,-1.2,2.8,-0.7,1.5,3.6,6,10.8,10.1,8.3,4.9,2.7,0.1,4.8,9.2,5.9,8.8,11.5,15.6,21.7,20.7,19.9,14.6,8.2,4.4,137,157,292,95,72,14,18,11,1,57,166,103,-9999,13.5,12.7,12.4,15.5,32.5,24.7,12.8,29.1,21.1,9.2,7.6,20,6,13,3,0,0,0,0,0,0,4,21,47,121,60,121,206,318,518,486,447,298,109,40,411,243,379,278,207,91,7,13,28,123,296,418,0,0,0,0,0,18,120,97,85,10,0,0,12,21,13,19,25,29,31,31,29,27,22,15,6,1,10,2,1,0,0,0,0,0,6,17,29,44,60,89,122,157,199,169,135,80,32,18,0,0,0,0,51,143,181,158,134,23,0,0,60,60,57,55,52,45,41,42,38,44,64,67
1992,S36,Deer Creek,42.27411,-123.63617,393,13.1,22,2.2,19.8,1282,86,18,256.5,73,3150,2186,396,291,97,291,194,14,-19.2,42.5,-9999,1211,750,52,11.3,22.1,31.2,21.2,1,5.3,10.3,4,6.2,13.7,20.7,12.6,411,242,56,277,-9999,21.4,18.2,8.5,46,4,0,7,210,794,1448,722,1070,458,46,544,0,51,297,48,52,81,92,72,10,0,0,3,90,348,545,228,0,150,488,112,66,51,43,50,10.3,14.9,18.2,19.9,28,28.5,31.3,33.6,28.6,22.2,12.8,6.3,0.6,2.4,3.2,4.8,8,9.5,11,10.4,6.5,4.3,1.2,-1.8,5.4,8.6,10.7,12.3,18,19,21.2,22,17.6,13.3,7,2.2,141,167,85,138,19,41,14,1,11,136,129,400,-9999,10,28.8,1.1,34.3,12.9,12.7,29.2,10.2,8.3,7,4.4,17,7,3,1,0,0,0,0,0,0,7,38,58,110,175,215,403,420,501,526,377,258,86,19,393,259,228,181,49,31,9,7,56,159,330,486,0,0,1,4,46,64,107,126,43,5,0,0,17,20,24,26,30,30,31,31,28,26,18,10,5,1,0,0,0,0,0,0,0,0,3,4,26,43,77,103,168,172,189,183,123,73,32,21,0,0,0,0,150,131,175,182,112,0,0,0,68,60,54,54,44,47,45,39,40,47,62,71
1993,S36,Deer Creek,42.27411,-123.63617,393,11.4,20,2.8,17.2,1299,201,16.5,99.4,96,2620,2617,225,266,112,295,183,77,-19.2,42.5,-9999,1096,602,54,8.1,17.8,28.3,21.7,-1.7,3.9,8.4,3.8,3.2,10.8,18.4,12.7,806,480,72,106,-9999,-8.9,18.6,17.2,92,7,0,11,78,551,1230,743,1330,675,116,553,0,9,151,65,30,74,91,68,69,3,0,4,77,285,499,235,0,4,426,172,66,57,45,48,7.3,10.8,15.5,16,21.8,25.8,28.5,30.5,29.8,22.9,12.4,8.9,-1.8,-1.4,2.7,2.5,6.6,7.5,8.3,9.5,7.3,5,-1,-0.8,2.8,4.7,9.1,9.2,14.2,16.7,18.4,20,18.5,13.9,5.7,4,224,182,168,184,128,37,14,21,1,29,75,236,-9999,20.1,8.9,-20.6,-14.8,15.4,18.8,21.6,26.9,6.4,18.3,3.6,35,19,5,2,0,0,0,0,0,0,10,24,22,39,131,132,288,350,416,464,406,278,59,35,475,369,278,264,133,68,30,18,42,141,370,430,0,0,0,0,9,28,44,79,58,6,0,0,10,10,23,22,29,29,31,31,28,27,12,13,21,8,1,2,0,0,0,0,0,0,4,41,22,36,67,87,131,158,175,165,127,75,32,18,0,0,0,0,4,121,161,144,126,46,0,0,68,59,59,57,54,48,44,43,39,48,56,71
1994,S36,Deer Creek,42.27411,-123.63617,393,11.9,22.5,3.2,19.3,1177,86,18.6,260.8,93,2806,2549,344,266,111,294,183,27,-19.2,42.5,-9999,1167,772,53,10.2,20,30.7,19.3,-0.2,3.8,9.3,3,5,11.9,20,11.2,588,178,14,466,-9999,12.2,25.5,12.6,56,6,0,25,148,638,1382,648,1166,590,78,691,0,16,264,64,42,73,91,61,22,1,0,4,85,319,544,219,0,143,530,99,65,51,42,51,10.6,11.2,17.4,18.8,23.8,26.7,33.8,31.7,29.4,20.6,7.9,7.4,0.6,-0.3,1.5,3.4,6.4,7.5,11.2,9.2,8.3,2.4,-1.7,-1,5.6,5.4,9.5,11.1,15.1,17.1,22.5,20.4,18.8,11.5,3.1,3.2,173,179,78,54,47,13,1,1,25,70,370,167,-9999,-3.5,21.9,12,2.8,22.6,26.8,27.1,17.3,15.3,5.1,-1.3,17,16,5,1,0,0,0,0,0,1,25,29,61,51,142,182,314,362,542,478,415,206,26,27,388,348,267,213,110,60,5,14,39,204,448,455,0,0,0,1,15,33,141,90,64,0,0,0,17,13,20,24,29,29,31,31,29,22,10,12,5,6,0,0,0,0,0,0,0,0,4,11,27,36,76,99,144,164,206,173,124,70,25,22,0,0,0,46,97,152,206,172,99,0,0,0,67,62,51,53,49,46,40,40,42,46,66,67
1995,S36,Deer Creek,42.27411,-123.63617,393,12.5,20.8,5.6,15.2,2007,138,11.2,150.7,50,2845,2276,265,301,109,306,197,84,-19.2,42.5,-9999,1121,668,55,10.8,17.9,29,21.9,1.4,3.1,8.8,5.5,6.1,10.5,18.9,13.7,821,591,70,219,-9999,16.9,12.6,11.3,51,10,0,3,207,524,1280,797,1078,709,104,468,0,9,191,65,55,68,91,79,28,6,0,50,87,294,511,229,0,85,440,143,69,54,44,52,9.1,15.8,14.1,17.1,22.7,25.4,30.8,30.7,29.3,21.8,14.5,9.6,2.1,3.1,1.1,2,6,7.5,10.7,8.2,8.6,3.3,4.7,2.2,5.6,9.5,7.6,9.5,14.4,16.5,20.8,19.5,18.9,12.6,9.6,5.9,530,124,358,180,52,50,17,3,16,38,165,474,-9999,17.5,13.9,12.5,24.2,6.3,4,27.5,18.3,13.3,2.2,-5.1,17,5,8,2,0,0,0,0,0,0,3,14,57,125,92,139,293,343,488,449,418,237,142,62,388,235,325,256,129,72,11,22,38,178,252,372,0,0,0,0,9,25,97,69,65,0,0,0,21,22,18,20,29,29,31,31,29,24,26,21,17,1,4,2,0,0,0,0,0,0,50,11,23,45,64,93,138,155,186,169,123,73,33,20,0,0,0,0,85,105,169,166,108,35,0,0,76,60,58,53,51,48,45,40,43,46,68,71
1996,S36,Deer Creek,42.27411,-123.63617,393,12.4,22.9,4.7,18.2,2497,161,9,142.3,61,2858,2413,354,289,122,286,164,37,-19.2,42.5,-9999,1159,647,54,10.5,18.7,31.7,20.2,1.8,3,10,4.2,6.1,10.8,20.8,12.2,1238,450,17,503,-9999,9.7,31.9,9.1,44,7,0,6,202,545,1457,673,1068,678,61,569,0,4,319,31,58,69,91,74,33,2,0,2,83,302,558,216,0,24,542,81,71,52,42,53,8.5,13.4,16.4,18.3,21.3,27.6,33.7,33.7,27.1,20.5,13,8.5,1,2.2,1.3,3.3,4.4,7.6,12.1,10.2,6,3.6,2.8,0.9,4.7,7.8,8.8,10.8,12.9,17.6,22.9,22,16.6,12.1,7.9,4.7,460,303,164,178,108,9,6,2,36,151,317,763,-9999,4.8,25.9,-4.9,8,39.1,24,32.6,14,6.3,7.1,-4.4,21,8,5,1,0,0,0,0,0,1,5,20,46,92,125,173,247,378,553,526,347,222,103,45,414,282,286,221,171,50,4,7,74,190,304,409,0,0,0,0,4,40,152,127,31,0,0,0,18,19,19,24,27,29,31,31,27,25,22,18,20,3,1,1,1,0,0,0,0,0,2,10,23,40,72,97,132,170,203,184,117,68,31,21,0,0,0,0,24,161,198,183,81,0,0,0,74,63,53,54,50,44,43,38,41,49,67,75
1997,S36,Deer Creek,42.27411,-123.63617,393,11.9,22.7,2.8,19.9,2229,138,9.8,164.1,84,2761,2619,388,279,123,295,172,48,-19.2,42.5,-9999,1118,664,56,9,16.9,31.3,20.2,0.6,3.1,10.3,4.3,4.8,10,20.8,12.3,1079,425,15,630,-9999,1.8,30.8,11,59,8,0,9,141,479,1455,697,1182,744,64,596,0,0,319,68,49,70,91,72,40,4,0,4,75,273,547,222,0,9,533,122,71,57,43,53,9.2,9.6,14.7,18,18,26.7,33.3,33.8,30.1,20,10.5,7.1,2,0.5,1.7,2.7,5,8.1,12.1,10.8,8.1,2.8,2,-1.5,5.6,5,8.2,10.4,11.5,17.4,22.7,22.3,19.1,11.4,6.2,2.8,483,458,220,87,118,13,1,1,6,98,526,219,-9999,1.8,1.3,16.2,-12.1,32,23.7,36.6,22.6,10.5,-0.2,3.8,17,17,7,2,0,0,0,0,0,1,9,33,61,46,111,162,206,372,547,536,423,203,71,23,388,359,306,231,207,54,4,6,36,207,353,469,0,0,0,0,0,37,147,136,68,0,0,0,21,15,20,22,28,30,31,31,29,23,20,11,15,18,2,1,1,0,0,0,0,0,4,7,23,32,66,97,111,163,201,184,128,68,27,21,0,0,0,9,0,150,200,183,122,0,0,0,75,69,58,53,59,47,43,39,40,48,71,70
1998,S36,Deer Creek,42.27411,-123.63617,393,11.9,22.7,2.8,19.9,2229,138,9.8,164.1,84,2761,2619,388,279,123,295,172,48,-19.2,42.5,-9999,1118,664,56,9,16.9,31.3,20.2,0.6,3.1,10.3,4.3,4.8,10,20.8,12.3,1079,425,15,630,-9999,1.8,30.8,11,59,8,0,9,141,479,1455,697,1182,744,64,596,0,0,319,68,49,70,91,72,40,4,0,4,75,273,547,222,0,9,533,122,71,57,43,53,9.2,9.6,14.7,18,18,26.7,33.3,33.8,30.1,20,10.5,7.1,2,0.5,1.7,2.7,5,8.1,12.1,10.8,8.1,2.8,2,-1.5,5.6,5,8.2,10.4,11.5,17.4,22.7,22.3,19.1,11.4,6.2,2.8,483,458,220,87,118,13,1,1,6,98,526,219,-9999,1.8,1.3,16.2,-12.1,32,23.7,36.6,22.6,10.5,-0.2,3.8,17,17,7,2,0,0,0,0,0,1,9,33,61,46,111,162,206,372,547,536,423,203,71,23,388,359,306,231,207,54,4,6,36,207,353,469,0,0,0,0,0,37,147,136,68,0,0,0,21,15,20,22,28,30,31,31,29,23,20,11,15,18,2,1,1,0,0,0,0,0,4,7,23,32,66,97,111,163,201,184,128,68,27,21,0,0,0,9,0,150,200,183,122,0,0,0,75,69,58,53,59,47,43,39,40,48,71,70
1999,S36,Deer Creek,42.27411,-123.63617,393,11.8,20.4,4.8,15.7,1618,71,13.5,288.1,79,2684,2553,277,274,133,296,164,88,-19.2,42.5,-9999,1120,754,54,8.4,17.2,29.3,22.5,-0.6,1.9,8.9,5.3,3.9,9.5,19.1,13.9,1033,281,27,374,-9999,16.8,18.5,17.2,75,14,0,4,97,448,1299,817,1265,795,97,458,0,3,203,72,38,60,91,79,60,5,0,22,75,289,518,239,0,133,491,130,69,53,44,51,9.5,8.8,12.7,17.6,21.2,26.3,31.2,30.5,30.6,23.3,13.6,8.9,0,-0.4,0,1.5,4.1,6.9,9.4,10.4,7.5,4.1,4.1,0.6,4.8,4.2,6.3,9.5,12.7,16.6,20.3,20.4,19,13.7,8.9,4.8,300,514,186,52,43,2,2,24,1,112,262,122,-9999,-12.6,9.1,32.8,8.6,16.9,33,5.6,33.8,19.3,-1.7,9.6,21,22,11,2,0,0,0,0,0,0,3,20,45,31,67,139,242,347,474,478,421,272,124,44,414,383,364,255,176,69,13,14,36,147,275,407,0,0,0,0,3,27,85,90,67,5,0,0,15,12,15,19,26,29,31,31,29,26,25,17,13,30,5,1,0,0,0,0,0,0,22,18,25,31,60,96,132,163,191,164,131,77,31,19,0,0,0,44,89,161,190,140,130,0,0,0,68,69,59,50,49,45,41,45,38,45,69,70
2000,S36,Deer Creek,42.27411,-123.63617,393,12.1,20.8,3.8,17,1366,102,16.2,202.9,73,2782,2463,305,280,115,293,178,42,-19.2,42.5,-9999,1142,693,54,9.5,18.9,30.7,19.8,0.8,3.2,9.5,3.8,5.2,11.1,20.1,11.8,873,246,33,226,-9999,14.4,26.1,9.5,57,9,0,11,151,567,1387,662,1158,666,54,616,0,10,249,45,50,68,91,69,37,2,0,4,79,306,540,217,0,80,507,106,70,52,42,52,7.8,11.9,14.8,20.2,21.8,29.5,30.4,32,28.2,20.4,10.9,10.2,-0.2,1.9,0,3.8,5.8,9.2,9.8,9.5,7.3,3.7,0.3,1.3,3.8,6.9,7.4,12,13.8,19.4,20.1,20.8,17.7,12.1,5.6,5.8,442,310,88,103,55,18,12,3,14,116,96,110,-9999,-6.8,19,22.2,2,28.5,17.2,32.7,11,7.3,10.3,4.9,27,11,8,1,0,0,0,0,0,1,11,15,33,73,90,203,275,430,468,489,382,222,58,60,443,307,331,190,145,27,14,12,54,190,372,377,0,0,0,3,7,70,80,99,45,0,0,0,14,19,15,25,29,30,31,31,28,25,16,19,27,5,1,0,0,0,0,0,0,0,4,4,22,36,68,106,132,180,185,175,120,68,29,21,0,0,0,3,77,162,174,171,106,0,0,0,72,67,53,51,52,44,44,40,42,50,65,72
2001,S36,Deer Creek,42.27411,-123.63617,393,12.3,21.6,4.2,17.4,1164,91,19.2,236.9,72,2881,2402,343,277,112,297,185,16,-19.2,42.5,-9999,1173,755,53,10.7,19.8,30.1,21.7,0.1,3.4,9.4,4.8,5.4,11.6,19.7,13.2,281,200,40,412,-9999,19.5,16.6,10.4,51,8,0,5,158,622,1356,770,1135,625,86,507,0,32,246,66,44,69,91,76,9,2,0,5,87,324,529,232,0,147,489,119,65,51,43,51,10.2,11.5,16.3,16,27.1,26.2,31.5,32.5,29.8,22.5,12.9,8,-0.4,-0.7,2,1.3,7,7.1,10.3,10.6,7.8,3.9,2.7,0.3,4.9,5.4,9.1,8.7,17,16.7,20.9,21.6,18.8,13.2,7.8,4.2,78,93,95,75,30,25,10,6,20,61,330,341,-9999,15.5,20.6,11.2,26.7,7.7,24.1,18.1,19.9,7.3,4.1,2.9,20,16,5,3,0,0,0,0,0,0,5,23,48,49,131,118,373,349,493,513,413,256,101,37,409,349,278,281,66,68,10,8,40,161,307,426,0,0,0,0,32,28,101,118,62,3,0,0,14,12,21,18,30,29,31,31,29,25,22,16,3,3,0,1,0,0,0,0,0,0,5,2,27,37,71,89,164,162,192,176,127,75,31,23,0,0,0,14,133,137,182,170,106,13,0,0,64,59,55,54,44,46,43,41,40,46,67,70
2002,S36,Deer Creek,42.27411,-123.63617,393,12.5,22.8,3.6,19.1,1543,48,14.6,477.2,69,2928,2387,376,276,126,289,162,45,-19.2,42.5,-9999,1187,862,52,10.1,18.6,31.6,22.6,0.1,2.5,10,4.1,5.1,10.6,20.8,13.3,797,237,11,241,-9999,19.2,26.6,22.7,60,10,0,4,158,534,1455,771,1163,705,52,491,0,6,312,58,45,65,91,72,35,2,0,8,85,305,557,239,0,122,546,194,67,51,42,47,8.1,14.2,14.7,18.8,22.3,28.3,33.9,32.7,29.6,22.8,15.2,8.4,-0.8,0.9,-0.2,3.3,4.6,8.5,11.7,9.7,7.2,2.6,2.6,1.5,3.6,7.5,7.3,11.1,13.4,18.4,22.8,21.2,18.4,12.7,8.9,4.9,266,190,121,85,30,7,3,0,7,1,232,598,-9999,11.7,14.3,25.1,18.2,27.5,19.9,32.3,24,30.2,14.1,2.6,28,9,9,1,0,0,0,0,0,0,3,19,33,87,89,180,264,402,550,503,402,241,129,48,448,289,335,215,155,38,4,10,44,174,273,403,0,0,0,0,6,53,149,110,56,2,0,0,13,16,14,24,27,30,31,31,28,22,22,19,18,2,2,0,0,0,0,0,0,0,8,15,23,42,68,100,138,173,206,179,127,77,36,20,0,0,0,14,108,165,203,178,119,75,0,0,69,58,53,52,48,45,41,39,39,42,60,74
2003,S36,Deer Creek,42.27411,-123.63617,393,12.9,23.3,4.7,18.6,1394,66,16.4,351.5,59,3052,2317,456,294,119,304,185,33,-19.2,42.5,-9999,1175,829,55,11.4,17.4,32.4,21.4,1.9,3.3,10.7,4.9,6.6,10.3,21.6,13.1,919,465,10,209,-9999,3.5,28.9,12.5,38,9,0,11,236,514,1523,783,1018,721,34,534,0,9,362,85,59,71,92,73,24,6,0,3,87,286,569,233,0,102,560,167,69,56,42,52,12.9,12.8,15,14.5,22.8,30.2,34.6,32.4,30.4,23.4,10.4,8,4.2,0,2.4,2.1,5.3,9.3,11.9,10.9,8.6,5.1,0.9,1.3,8.6,6.4,8.7,8.3,14,19.8,23.3,21.7,19.5,14.3,5.7,4.7,197,124,219,208,38,2,1,7,19,20,170,389,-9999,21.5,-4.7,-9.5,24.8,46.9,28.3,11.4,19.3,15.1,3.1,-2.1,7,12,6,3,0,0,0,0,0,0,11,20,122,66,121,109,283,442,565,516,435,289,59,44,296,320,291,293,138,23,3,8,32,132,371,411,0,0,0,0,9,78,164,119,76,9,0,0,26,14,22,21,28,30,31,31,29,27,17,19,2,2,1,5,0,0,0,0,0,0,3,19,28,40,66,80,140,184,211,175,129,77,27,19,0,0,0,0,102,183,210,167,110,57,0,0,71,58,60,60,49,43,40,42,41,47,68,76
